"Reference","Value","Datasheet","Footprint","Qty","DNP","Digikey"
"D206,D207,D601,D602,D603,D604,D701,D702,D703","BAT54SFILM","","Package_TO_SOT_SMD:SOT-23","9","","497-2522-1-ND"
"F701","1.25A","~","Fuse:Fuse_0603_1608Metric","1","","507-1092-1-ND"
"J201","Conn_02x04_Counter_Clockwise","~","Connector_Molex:Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical","1","","WM17932-ND"
"J601","Conn_01x07","~","Connector_Molex:Molex_Micro-Fit_3.0_43650-0715_1x07_P3.00mm_Vertical","1","","WM2405-ND;WM2471-ND"
"JS201","SMI-1027-T-5V-R","https://www.mouser.de/datasheet/2/334/SMI_1027_T_5V_R-1903126.pdf","mylib_ic:SMI-1027-T-5V-R","1","","668-SMI-1027-T-5V-RCT-ND"
"L201","33u","~","Inductor_SMD:L_Taiyo-Yuden_NR-80xx","1","","587-6117-1-ND"
"L202","1u5","~","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","1","","587-NRS4018T1R5NDGJCT-ND"
"L203,L204","3u3","~","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","2","","587-2892-1-ND"
"Q201","T2N7002AK","https://toshiba.semicon-storage.com/info/docget.jsp?did=29712&prodName=T2N7002AK","Package_TO_SOT_SMD:SOT-23","1","","T2N7002AKLMCT-ND"
"Q202,Q702","BC858B","https://www.onsemi.com/pub/Collateral/BC860-D.pdf","Package_TO_SOT_SMD:SOT-23","2","","BC858BLT3GOSDKR-ND"
"Q203,Q204,Q701,Q703","BC847A","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","Package_TO_SOT_SMD:SOT-23","4","","1727-4240-6-ND"
"Q801,Q802,Q805,Q806","Q_Dual_NMOS","~","Package_SO:SO-8_3.9x4.9mm_P1.27mm","4","","742-SQ4946CEY-T1_GE3CT-ND"
"Q803,Q804,Q807,Q808","DTD123EK","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/dtd123ekt146-e.pdf","Package_TO_SOT_SMD:SC-59","4","","DTD123EKT146CT-ND"
"R201,R202,R721,R730","453k","~","Resistor_SMD:R_0603_1608Metric","100","","P453KHCT-ND"
"R203,R221,R223","100k","~","Resistor_SMD:R_0603_1608Metric","100","","311-100KHRCT-ND"
"R204,R205,R206,R207","49k9","~","Resistor_SMD:R_0603_1608Metric","100","","RMCF0603FT49K9CT-ND"
"R208","5k62","~","Resistor_SMD:R_0603_1608Metric","100","","311-5.62KHRCT-ND"
"R209","9k53","~","Resistor_SMD:R_0603_1608Metric","100","","311-9.53KHRCT-ND"
"R210","16k2","~","Resistor_SMD:R_0603_1608Metric","100","","311-16.2KHRCT-ND"
"R211","215k","~","Resistor_SMD:R_0603_1608Metric","100","","P215KHCT-ND"
"R212,R216,R601,R602,R603,R604,R605,R606,R607","4k7","~","Resistor_SMD:R_0603_1608Metric","100","","311-4.70KHRCT-ND"
"R213","69k","~","Resistor_SMD:R_0603_1608Metric","100","","13-RT0603BRD0769KLCT-ND"
"R214,R217,R218,R716,R724,R731","10k","~","Resistor_SMD:R_0603_1608Metric","100","","311-10.0KHRCT-ND"
"R215","100","~","Resistor_SMD:R_0603_1608Metric","100","","311-100HRCT-ND"
"R219","200","~","Resistor_SMD:R_0603_1608Metric","100","","RMCF0603FT200RCT-ND"
"R220,R224,R722","1M","~","Resistor_SMD:R_0603_1608Metric","100","","P1.00MHCT-ND"
"R222","22k","~","Resistor_SMD:R_0603_1608Metric","100","","2019-RK73H1JTTD2202FCT-ND"
"R701","82k","~","Resistor_SMD:R_0603_1608Metric","100","","311-82.0KHRCT-ND"
"R702,R710","590k","~","Resistor_SMD:R_0603_1608Metric","100","","311-590KHRCT-ND"
"R703,R704,R706,R708,R709","22k6","~","Resistor_SMD:R_0603_1608Metric","100","","P22.6KHCT-ND"
"R705,R711","2k7","~","Resistor_SMD:R_0603_1608Metric","100","","P2.70KHCT-ND"
"R707","2k2","~","Resistor_SMD:R_0603_1608Metric","100","","A129692CT-ND"
"R712,R723","200k","~","Resistor_SMD:R_0603_1608Metric","100","","311-200KHRCT-ND"
"R713,R719","4k75","~","Resistor_SMD:R_0603_1608Metric","100","","P4.75KHCT-ND"
"R714,R717,R725,R728","3k3","~","Resistor_SMD:R_0603_1608Metric","100","","311-3.30KHRCT-ND"
"R715,R718","220m","~","Resistor_SMD:R_0603_1608Metric","10","","P.22AJCT-ND"
"R720","187k","~","Resistor_SMD:R_0603_1608Metric","100","","P187KHCT-ND"
"R726,R729","20k","~","Resistor_SMD:R_0603_1608Metric","100","","P20.0KHCT-ND"
"R727","5m","~","Resistor_SMD:R_Shunt_Vishay_WSKW0612","10","","541-WSKW06125L000FEACT-ND"
"R732","470k","~","Resistor_SMD:R_0603_1608Metric","100","","311-470KHRCT-ND"
"R733,R734","47k","~","Resistor_SMD:R_0603_1608Metric","100","","311-47.0KHRCT-ND"
"R801,R802,R803,R804","470","~","Resistor_SMD:R_0603_1608Metric","100","","A129684CT-ND"
"U201","LM5012","","Package_SO:TI_SO-PowerPAD-8","1","","296-LM5012DDARCT-ND"
"U202,U203,U204","AP3211K","https://www.diodes.com/assets/Datasheets/AP3211.pdf","Package_TO_SOT_SMD:SOT-23-6","3","","AP3211KTR-G1DICT-ND"
"U205","LM27761","http://www.ti.com/lit/ds/symlink/lm27761.pdf","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","1","","296-44379-1-ND"
"U206"," MCP9701T-E/TT","","Package_TO_SOT_SMD:SOT-23-3","1","","MCP9701T-E/TTCT-ND"
"U301","STM32L496RGTx","https://www.st.com/resource/en/datasheet/stm32l496rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","497-17173-ND"
"U501","SN74LVC2G125","https://www.ti.com/lit/ds/symlink/sn74lvc2g125.pdf?ts=1710498639658&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FSN74LVC2G125","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","","296-13265-1-ND"
"U701,U704,U705","OP07","https://www.analog.com/media/en/technical-documentation/data-sheets/OP07.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","3","","296-14626-1-ND"
"U702","LM358","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","296-LM358DRCT-ND"
"U703","74hc4053","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","","296-12111-1-ND"
"U801,U802,U803,U804","VOM1271","https://www.vishay.com/docs/83469/vom1271.pdf","mylib_ic:SOP-4_3.8x4.1mm_P2.54mm","4","","VOM1271TCT-ND"
"Y301","Crystal","~","Crystal:Crystal_SMD_0603-2Pin_6.0x3.5mm","1","","535-9845-1-ND"
